customer_id,customer_name,email,phone,city_state,signup_date,customer_segment,age,acquisition_channel,autopay
C000001,Noah Johnson,noah.johnson1@outlook.com,(852) 859-3242,"Seattle, WA",11/05/2024,Consumer,48,Social Media,Yes
C000002,Taylor Smith,taylor.smith2@gmail.com,(795) 995-3835,"New York, NY",06/08/2021,Consumer,49,Partner,Yes
C000003,Mia Lopez,mia.lopez3@outlook.com,(727) 576-8626,"Bellevue, Washington",11/11/2024,Consumer,38,Partner,yes
C000004,Olivia Miller,olivia.miller4@yahoo.com,(569) 359-7193,"Scottsdale, AZ",05/13/2021,Consumer,26,Direct,Yes
C000005,Rowan Moore,rowan.moore5@icloud.com,(742) 922-7462,"New York, NY",06/26/2024,Professional,25,Referral,No
C000006,Lucas Garcia,lucas.garcia6@icloud.com,(571) 926-5584,"Tacoma, WA",02/07/2026,Student,18,Social Media,Yes
C000007,Ethan Moore,ethan.moore7@yahoo.com,(496) 452-3905,"Spokane, WA",03/25/2023,Professional,27,Partner,No
C000008,Ethan Gonzalez,ethan.gonzalez8@outlook.com,(481) 522-3890,"Tucson, AZ",12/12/2025,professional,34,Referral,No
C000009,Reese Brown,reese.brown9@icloud.com,(487) 817-1539,"Houston, TX",03/24/2022,Family,73,Organic Search,No
C000010,Ethan Gonzalez,ethan.gonzalez10@yahoo.com,(564) 379-7767,"Tacoma, WA",07/06/2025,Family,49,ORGANIC SEARCH,Yes
C000011,Parker Williams,parker.williams11@outlook.com,456-911-7938,"Colorado Springs, CO",11/29/2023,Consumer,26,Direct,No
C000012,Rowan Jackson,rowan.jackson12@icloud.com,(603) 554-1982,"New York, NY",05/09/2022,Consumer,72,ORGANIC SEARCH,Yes
C000013,Sam Moore,sam.moore13@icloud.com,(287) 600-1537,"Dallas, TX",06/14/2025,Professional,20,Direct,No
C000014,Parker Hernandez,parker.hernandez14@outlook.com,(548) 626-3971,"Tacoma, WA",10/20/2025,professional,45,Referral,Yes
C000015,Liam Thomas,liam.thomas15@outlook.com,(329) 517-6933,"San Antonio, Texas",05/11/2025,Consumer,19,Social Media,No
C000016,Drew Hernandez,drew.hernandez16@outlook.com,(429) 546-8079,"Miami, FL",11/28/2024,Consumer,63,Organic Search,No
C000017,Parker Jones,parker.jones17@gmail.com,(710) 484-2392,"Dallas, TX",02/25/2025,CONSUMER,44,Direct,Yes
C000018,Drew Rodriguez,drew.rodriguez18@gmail.com,(849) 295-2350,"Fort Collins, CO",10/03/2025,Consumer,65,Referral,Yes
C000019,Casey Martinez,casey.martinez19@yahoo.com,(546) 721-2107,"Phoenix, AZ",05/10/2021,Consumer,38,Partner,Yes
C000020,Noah Garcia,noah.garcia20@icloud.com,(435) 767-9954,"San Jose, CA",06/26/2024,Professional,73,Organic Search,No
C000021,Noah Anderson,noah.anderson21@outlook.com,(978) 276-3973,"Buffalo, NY",2025-12-06,Student,53,Referral,No
C000022,Sam Williams,sam.williams22@outlook.com,(325) 551-5130,"Bellevue, WA",09/01/2024,Student,33,Social Media,No
C000023,Quinn Jones,quinn.jones23@outlook.com,(252) 842-3157,"Phoenix, AZ",12/21/2023,Professional,76,Referral,No
C000024,Reese Garcia,reese.garcia24@gmail.com,(399) 327-4785,"Phoenix, AZ",07/12/2022,Consumer,55,Organic Search,Yes
C000025,Jamie Smith,jamie.smith25@icloud.com,(401) 205-6618,"Rochester, NY",02/16/2025,Consumer,55,Direct,Yes
C000026,Liam Hernandez,liam.hernandez26@yahoo.com,(613) 613-1834,"Sacramento, CA",06/14/2026,Consumer,60,Paid Search,Yes
