subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0000010,C000001,01/27/2026,BAS,Annual,39.99,0,Bank Transfer,Active,03/01/2026,US-Central
S0000011,C000001,03/04/2026,BAS,Annual,29.99,0,Bank Transfer,Active,04/08/2026,US-Central
S0000012,C000001,05/02/2026,BAS,Annual,29.99,5,Bank Transfer,Active,05/27/2026,US-East
S0000013,C000001,06/16/2026,BAS,Annual,34.99,5,Bank Transfer,Active,07/15/2026,US-Central
S0000024,C000002,01/26/2026,STD,Two-Year,$44.99,0,PayPal,Active,03/01/2026,US-West
S0000025,C000002,02/14/2026,STD,Two-Year,44.99,0,PayPal,Active,03/19/2026,US-Central
S0000026,C000002,03/06/2026,STD, Two-Year,44.99,0,PayPal,Active,04/08/2026,US-East
S0000027,C000002,04/25/2026,STD,Two-Year,49.99,10,PayPal,Active,05/29/2026,US-Central
S0000028,C000002,05/12/2026,STD,Two-Year,49.99,5,PayPal,Active,06/09/2026,US-West
S0000029,C000002,06/12/2026,STD,Two-Year,49.99,0,PayPal,Active,07/09/2026,US-Central
S0000043,C000004,01/06/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,02/07/2026,US-Central
S0000044,C000004,03/02/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,04/02/2026,US-West
S0000045,C000004,04/18/2026,BAS,Month-to-Month,24.99,0,Digital Wallet,Active,05/22/2026,US-Central
S0000046,C000004,06/24/2026,BAS,Month-to-Month,29.99,5,Digital Wallet,Active,07/19/2026,US-Central
S0000055,C000005,01/06/2026,PRE,Annual,79.99,0,PayPal,Active,02/07/2026,US-Central
S0000056,C000005,02/20/2026,PRE,Annual,$89.99,15,paypal,Active,03/21/2026,US-West
S0000057,C000005,03/20/2026,PRE,Annual,79.99,5,PayPal,Active,04/19/2026,US-Central
S0000058,C000005,04/25/2026,PRE,Annual,79.99,0,PayPal,Active,05/22/2026,US-West
S0000059,C000005,05/15/2026,PRE,Annual,89.99,0,PayPal,Active,06/12/2026,US-Central
S0000060,C000005,06/27/2026,PRE,Annual,89.99,10, PayPal,Active,07/23/2026,US-Central
S0000061,C000006,02/27/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,03/30/2026,US-East
S0000062,C000006,03/15/2026,BAS,Month-to-Month,29.99,0, Digital Wallet,Active,04/15/2026,US-East
S0000063,C000006,04/23/2026,BAS,Month-to-Month,34.99,10,Digital Wallet,Active,05/18/2026,US-West
S0000064,C000006,05/16/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,06/19/2026,US-Central
S0000065,C000006,06/05/2026,BAS,Month-to-Month,29.99,15,Digital Wallet,Active,07/03/2026,US-Central
S0000075,C000007,01/27/2026,PRE,Month-to-Month,89.99,0,Debit Card,Active,02/22/2026,US-West
S0000076,C000007,03/02/2026,PRE,Month-to-Month,79.99,0,Debit Card,Active,03/27/2026,US-West
S0000077,C000007,04/19/2026,PRE,Month-to-Month,74.99,0,Debit Card,Active,05/24/2026,US-Central
S0000078,C000007,05/13/2026,PRE,Month-to-Month,79.99,0,Debit Card,Active,06/10/2026,US-West
S0000079,C000007,06/07/2026, PRE,Month-to-Month,79.99,0,Debit Card,Active,07/03/2026,US-East
S0000080,C000008,01/20/2026,PRE,Annual,74.99,5,Bank Transfer,Active,02/23/2026,US-Central
S0000081,C000008,02/25/2026,PRE,Annual,89.99,0,Bank Transfer,Active,03/22/2026,US-Central
S0000082,C000008,03/22/2026,PRE,Annual,79.99,0,Bank Transfer,Active,04/19/2026,US-East
S0000083,C000008,04/02/2026,PRE,Annual,84.99,0,Bank Transfer,Active,05/03/2026,US-Central
S0000094,C000009,01/12/2026,PRE,Two-Year,74.99,0,Bank Transfer,Active,02/15/2026,US-Central
S0000095,C000009,02/25/2026,PRE,Two-Year,79.99,10,Bank Transfer,Active,03/27/2026,US-West
S0000096,C000009,"Mar 17, 2026",PRE,Two-Year,79.99,5,Bank Transfer,Active,04/13/2026,US-West
S0000097,C000009,04/25/2026,PRE,Two-Year,89.99,5,Bank Transfer,Active,05/29/2026,US-West
S0000100,C000010,01/14/2026,PRE,Month-to-Month,79.99,0,Bank Transfer,Active,02/18/2026,US-Central
S0000101,C000010,02/05/2026,PRE,Month-to-Month,84.99,0,Bank Transfer,Active,03/06/2026,US-West
S0000102,C000010,03/09/2026,PRE,Month-to-Month,84.99,0,Bank Transfer,Active,04/03/2026,US-West
S0000103,C000010,04/12/2026,PRE,Month-to-Month,$79.99,5,Bank Transfer,Active,05/08/2026,US-West
S0000104,C000010,05/04/2026,PRE,Month-to-Month,79.99,0,Bank Transfer,Active,06/05/2026,US-West
S0000105,C000010,06/26/2026,PRE,MONTH-TO-MONTH,79.99,5,Bank Transfer,Active,07/26/2026,US-Central
S0000115,C000011,01/25/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,02/28/2026,US-West
S0000116,C000011,02/18/2026,BAS,Month-to-Month,29.99,5,Digital Wallet,Active,03/18/2026,US-East
S0000117,C000011,03/25/2026,BAS,Month-to-Month,$24.99,0,Digital Wallet,Active,04/24/2026,US-West
S0000118,C000011,04/20/2026,BAS,Month-to-Month,34.99,15,Digital Wallet,Active,05/22/2026,US-East
S0000119,C000011,06/02/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,06/29/2026,US-East
S0000130,C000012,02/17/2026,STD,Two-Year,49.99,15,Credit Card,Active,03/16/2026,US-West
S0000131,C000012,03/23/2026,STD,Two-Year,59.99,0,Credit Card,Active,04/23/2026,US-Central
S0000132,C000012,04/18/2026,STD,Two-Year,49.99,0,Credit Card,Active,05/13/2026,US-West
S0000133,C000012,06/19/2026,STD,Two-Year,44.99,0,Credit Card,Active,07/23/2026,US-West
S0000140,C000013,02/11/2026,PRE,Annual,$74.99,10,Debit Card,Active,03/16/2026,US-West
S0000141,C000013,06/24/2026,PRE,Annual,79.99,10,Debit Card,Active,07/24/2026,US-East
S0000145,C000014,01/06/2026,BAS,Month-to-Month ,29.99,0,Debit Card,Active,02/05/2026,US-East
S0000146,C000014,02/12/2026,BAS,Month-to-Month,34.99,0,Debit Card,Active,03/13/2026,US-East
S0000147,C000014,05/06/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,05/31/2026,US-East
S0000148,C000014,06/12/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,07/15/2026,US-West
S0000153,C000015,01/28/2026,BAS,Month-to-Month,29.99,0, Credit Card,Active,02/25/2026,US-West
S0000154,C000015,03/10/2026,BAS,Month-to-Month,29.99,0,Credit Card,Active,04/14/2026,US-East
S0000155,C000015,04/19/2026,bas,Month-to-Month,34.99,0,Credit Card,Active,05/22/2026,US-West
S0000165,C000016,02/26/2026,BAS,Month-to-Month,29.99,0,Credit Card,Active,04/01/2026,US-Central
S0000166,C000016,03/25/2026,BAS,Month-to-Month,39.99,0,Credit Card,Active,04/27/2026,US-East
S0000167,C000016,04/21/2026,BAS,Month-to-Month,29.99,0,Credit Card,Active,2026-05-19,US-East
S0000168,C000016,05/26/2026,BAS,Month-to-Month,24.99,0,credit card,Active,06/29/2026,US-West
S0000169,C000016,06/26/2026,BAS,Month-to-Month,24.99,0,Credit Card,Active,07/27/2026,US-Central
S0000178,C000017,01/11/2026,BAS,month-to-month,29.99,0,Debit Card,Active,02/12/2026,US-West
